text,sentiment,source,label
مخيب للأمل. الموقع وموظفي الخدمة فقط. للاسف اصبت بخيبة امل حال وصولي للفندق مستواه اقل من ٣ نجوم الافطار اقل من المفبول .ضحكت كثيراً على صندوق الامانات الموجود في الغرفة .اعتذر على هذا التقييم مع تحياتي,negative,HARD,0
“جميل”. مساحة الشقة جداً رائعة نظافه ممتازه والمكان يشمل جميل المرافق والمارينا مول ويمكن المشي لجميع الأماكن الرائعة في المارينا وغيرها. مدخل الفندق ولكن لايؤثرا سلباً على الاقامة فيه,neutral,HARD,1
“لا يوجد شبكة صراف”. الخدمة جيدة. الفندق لا يوجد به شبكة صراف ويجب الدفع كاش,neutral,HARD,1
“انصح جميع المسافرين الى الرياض بنزول في فندق بودل”. الفندق جدا ممتاز ونظيف والخدمات ممتازه وقريب من المطاعم وحديقه السويدي وجدا هدوء في الفندق. لا شي,positive,HARD,2
ضعيف جداً. . سلام ١- الخدمات ضعيفه جدا٢-لايوجد توضيح بي كل الخدمات٣- الصخب الموسيقى العالي٤-لايوجد تاكسي في الموقع أرجو توفير تاكسي ٥- المبه العرف غير مرايح,negative,HARD,0
“7.1”. استقبال ممتاز خدمة الغرف ممتازةرجل الشنط تعاماة ممتاز. فطور صباح غير متنوع قنوات TV غير واضحة لا يوجد قنوات الاطفال كثيره قنوات رياضية المشفرة غير موجودة موافق تاكسي غير كافية امام الفندق,neutral,HARD,1
جيد جداً. يوجد باصات تنقل المعتمرين للحرمممتاز عند مقارنة السعرأ.علاء والموظفين الاخرين في الاستقبال شخصية محترمة. ليس بالجيد لكبار السن,neutral,HARD,1
"""استثنائي. النظافة والتعامل الجيد ، موقعه. """,positive,HARD,2
مخيب للأمل. . القيمه مبالغ فيها لقاء الخدمه المقدمه حيث تم اعطائي قيمه غاليه جداً,negative,HARD,0
"""“لن أعود إليه , ولن أوصي به .”. قبل اربع سنوات أقمت في نفس الأوتيل ومن وقتها وأنا أوصي بالإقامة فيه , نظرا لموقعه , ولبراعة الستاف في الاستقبال. هذا العام قررت ألا أعود إليه ولن أوصي به , أولا يوجد موظف استقبال اسمه مهند من أسوأ ما رأيت في حياتي غير مرن ولا يجيد التعامل مع النزلاء , طلبت دور عالي أبلغني انه لا يستطيع توفير ذلك لعدم وجود غرف , بكثير من الرجاء وجد في الدور التاسع , لكني رفضت في الآخر """" اتسدت نفسي """"- حجزت أكبر جناج 3 غرف , معي زوجتي وأختي وولدين كبار , طلبت """" سلبرز """" ابلغوني أنهم لن يوفروا لي سوى 3 , قلت لهم أننا عائلة وهذا حذاء للحمام , رفضوا الطلب- طلبت باسوورد للانترنت الذي يفترض انه مجاني لي , وفروا لي باس واحد , ابلغتهم أني أقيم في جناح لستة اشخاص ونحن خمسة , ابلغني الأخ مهند أنه استثناءا لي سيوفر لي باسووردين آخرين .. نحن نحجز غرفة واحدة في فندق مثل ماريوت ويوفر لنا 3 باسوورد- خدمة التكاسي سيئة جدا-""",negative,HARD,0
جيد. . موقعه ليس مريح لم ارتح بالفندق على ان الاستقبال والخدمات طيبه بالاخص موظفه الاماراتيه والمغربي تعاملهم رائع معي,neutral,HARD,1
“قول الحق وليس مجاملة.”. فخامة الفندق مع الموقع المميز.,positive,HARD,2
“جيد جدا”. الموقع +النظافة طاقم العمل. لا يوجد,neutral,HARD,1
ممتاز. الله يوفق الاستاذ ناصر على ترحيبه بي وعلى المدير ايضا.,positive,HARD,2
ضعيف. . مستوى النظافة سيء جدا,negative,HARD,0
"""“فندق رائع لقضاء إجازة مميزة .”. موقع الفندق ، توفر الخدمات ، القرب من دبي مول ، الإطلالة الرائعة .. ضيق البهو ، التأخر في تنزيل الشـنط وقت الخروج .""",positive,HARD,2
استثنائي. قمه الهدوء.,positive,HARD,2
“٤”. لاشي. كل شي,negative,HARD,0
“جيد جدا”. الطاقم متعاون. قريب من جامعه الإلمام.,neutral,HARD,1
مخيب للأمل. . البطء في الاستقبال والتأخر في موعد تسليم الغرف عند الحضور والتأخر في تسليم مبلغ التأمين جداً,negative,HARD,0
لماذا أصبح المصريون يكرهون الوظيفة ؟! ازاى تعرف انك اتربيت فى بيت مصري ؟ دول الى عجبوني,negative,LABR,0
يالها من فوضى,neutral,LABR,1
“سيئه جدا”. . تعامل العمال وبعض العمال يقول اذا كنت تريد غرفه نظيفه و حلوة لا تحجز عن طريق البوكينقالمواقف لا يوجد,negative,HARD,0
“الراحة و الاستجمام”. الخصوصية و إعطاء الراحة و الاستجمام  حتى مع وجود الأطفال. سيارات النقل من الغرف لمرافق الفندق كانت قليلة جدا مما يجعلك  تنتظر كثير لحين وصول سيارة,positive,HARD,2
جيد جداً. نظافة الفندق والأسرة وهدوء المكان.. التحايل بالأسعار..,neutral,HARD,1
“ضعف خدمات برج زمزم”. . الخدمات غير جيدهالمميزات المذكوره في العرض غير موجودة في الغالبالرائحه غير جيدالواي فاي لابد من دفع مبلغ مالي,negative,HARD,0
“جميل”. الموقع والغرفة وترتيبها رائع. النظافة والواي فأي والخدمات,neutral,HARD,1
مخيب للأمل. لاشئ اعجبني. تعامل موظفي الاستقبال برغم حجزي غرفتي نوم قدموا لي جناح 3 غرف نوم وبسعر خيالي وبطريقة استغلالية واضحة برغم الازعاج الكبير في المشروعات لم يساعدني الا شركة بوكنج الرائدة بالغاء الحجز من 3 ايام ليوم واحد مما اشعل نفس الموظف بعد انهائي الخروج النهائي تتبعوني بالجوال وتهديدي للعودة لدفع غرامة تدخين داخل الجناح او السحب من البطاقة مبلغ 1000 درهم الى ان اخلاقنا تسبق اعصابنا ارسلت ابني ودفع 400 درهم غرامة تدخين السؤال بعد انهاء اجراءات الخروج لمادا لم يطالبو بحقهم دليلا اكيد للاستغلال لاغير وانصح السياح التعامل بحدر شديد مع فندق شاطئ الواحة,negative,HARD,0
جيد. أعجبني موظفو الاستقبال وبالأخص عز شخص تعامله راقي ومهذب.,neutral,HARD,1
مخيب للأمل. . الخدمه مع الاستقبال,negative,HARD,0
"""ممتاز. موقعه بالنسبة في الديرة ممتاز ، الاستقبال جيد ، نظافة الغرف، قربه من مطار دبي. صوت الطائرات في بعض الغرف بسبب قربه من المطار، وجود صيانة في احد ممرات الفندق بجانب المصعد ، لكن أتوقع تكون انتهت""",positive,HARD,2
استثنائي. كل شي اعجبني الغرفه وملحقاتها قمه في الروعه والنظافه والرقي والجمال والراحه والاستمتاع والهدوء والمنظر ...المصعد مريح وعدده كافي ولن تتأخر في الوقوف .. وأمن بحيث لن يمكنك صعود طوابق غير طابقك .. وفي خلف الفندق جمال البحيره والبط والمقاهي والمطاعم والصاله الرياضيه والمساج المريح ... وغيره الكثير . وكذلك ابتسامه الموظفين والعاملين وسرعة الخدمه من جميع النواحي والانترنت شي غير معقول سرعه وقوة اشاره خيال .. وغير وجبه الافطار صحيح لا يوجد تنويع في الاكل غالباً ولكن اشهى والذ افطار وهذا ليس مجامله والله بل شي رائيته بعيني ولمسته افضل فندق في دبي يمتلك جميع المقومات ... اشكر القائمين على جميرا كريك سايد واشكر المدير العام Charles Clark واشكر الآنسه وسيله ..والاخ احمد على تواضعه وابتسامته ..وجميع من لم اتذكر اسمه في عالم جميرا كريك سايد .... يؤسفني جداً ان اكتب في هذه الخانه ولكن لحبي لهذا الفندق اريد ان يكون الافضل ان شاء الله .. وهي ملاحظه بما اننا في بلد اسلامي وعربي وخليجي واللغه الام هي العربية تفاجئات انه لا يوجد ولو موظف واحد في الاستقبال لا يتكلم العربيه .. مع انني ولله الحمد اتكلم اللغه الانجليزيه ولكن لن تكون لغتي الاساسيه في بلد خليجي فأرجوا من المدير العام Charles Clark ان يتفهم لهذه النقطه .. كون بعض الذين يأتون من دول الخليج كبار في السن وغير متمكنين لهذه اللغه !!خصوصاً في الأمور المالية في الاستقبال .. وشكراً جميرا كريك سايد على هذا الرقي المعهود ...,positive,HARD,2
