text,sentiment,source,label
“فندق رايق”. تصميم واثاث جميل. غلاء السعرطلبت سرير مزدوج ولم يحصل ذلك. لا توجد مواقف كافية للسياراتعامل الخدمة يحتاج تدريب اكثر ولباقة اكثر,neutral,HARD,1
استثنائي. كل شي. لاشيء,positive,HARD,2
رائع. الهدوء .. والنظافه.,neutral,HARD,1
“شقق فندقية بميزات ٥ نجوم”. كل شي أفخم من فنادق ٥نجوم في السعودية. ولا شي,positive,HARD,2
“رغم السعر العالي أبسط الأشياء غير موجودة”. تصميم الغرفة جميل والسرير جداً مريح والحمام مميز والمكان هدوووووء. لايوجد محضر شاي وهذا أكثر ما أزعجني لأنني أرى أنه استغلال للنزلاءسعر الواي فاي مبالغ فيه جداً رغم أنه كان من المفترض أن يقدم مجانا,neutral,HARD,1
“الموقع مميز”. النظافه. باب الشقه متهالك,neutral,HARD,1
استثنائي. حقيقه ان الموقع ممتاز والعاملين أخلاقهم جداً راقيه وخاصه كل من  الأخ السعودي أياد مشرف الاستقبال ودين محمد باكستاني االحنسيه ....حيث ان ماتم حجزه عن طريقBooking غرفه تنفيذية مطله على الحرم مع إفطار مجاني ومواقف مجانيه  ولاكن مارسل للفندق مخالف لذلك وقد اخبروني ان هذا يحصل كثير وقد تعاون معي الجميع وتم الاتصال بBooking وللأسف كانت هناك أمراه لم اجد منها تجاوب ولولا رسالتهم التي أرسلت لي من قبلهم علي الأميل التي كانت حجه عليهم ولله الحمد واريتها الأخ أياد الذي سعا معي حتي أخذت ماكان لي وزياده فشكرًا للجميع وآمل من شركه Booking اعادة النظر في طريقة التعامل والمصداقية. تعامل موظفة Booking للأسف الشديد لم تستطيع ان تخدمني نهائيا,positive,HARD,2
مخيب للأمل. الصحون لم تكن نظيفه. رائحة المكان كانت سيئة,negative,HARD,0
“جيد جدا”. قريب من كل شي . الشيك ان والشيك اوت لم يكن بالمستوى المطلوب,neutral,HARD,1
"""“رحلة تسوق”. فندق عائلي متوفر به جميع ماتحتاجة الاسرةالاثاث قديم نوعا ما ولكن نظيفالمطبخ متكامل وتوجد به جميع الادواتقامو باحضار وجبة افطار مجانية للغرفة وكانت جيدةمواقف السيارات جيدة ,, والخدمات سريعه ..بجانبة جميع الخدماتانصح به للعائلات. الواي فاي ممتاز ولكن يعيبة انه لجهازين فقطدورة المياة صغيرة جدا  ولا يوجد بانيو للاستحمام مجرد مروش صغير""",neutral,HARD,1
“فندق جميل قريب من الحرم”. موقع الفندق مميز قريب من الحرم والبهو جميل. زحمة المصاعد وعدم وصولها لجميع الادوار,neutral,HARD,1
استثنائي. اهتمام جدا رائع. النوافذ لابد أن تفتح  لدخول الهواء الطبيعي,positive,HARD,2
رائع. نظافة الفندق والغرفة وصالة الاستقبال ممتازة  . وايضا وقت الدخول 12 والخروج 3 .. تأخر دخولي للغرفة 20 دقيقة رغم اني لم اصل الفندق الا الساعة 5 وطالبوني بالانتظار . وايضا عدم كفاية المواقف الخاصة,neutral,HARD,1
“خدمة متميزة. . راحة ..طاقم العمل يستحق سبع نجوم”. رووعة و من الفنادق المتميزةطاقم العمل مرحبانيالقيمة مقابل الراحة 100%. لا شيء كله ممتاز,positive,HARD,2
“ازعاج وقت النوم”. موقع لا بأس فيه. عدم الراحة وقت النوم بسبب ازعاج النايت كلب ولايناسب الفندق لمن يبحث عن الراحة والاسترخاء,negative,HARD,0
ممتاز. كل شي. وقت الخروج لابد ان يكون الساعه٢ !!!,positive,HARD,2
“جميل وقريب من كل شي”. جميل كل شي. لاشي,positive,HARD,2
الرواية هي سِيرة ذاتية لمليكة أوفقير وعائلتها مِن أُبهة الحياة لغياهب السجون والتعذيب والحرمان لمدة عِشرين سنة والتهمة أن الجنرال أوفقير والدهم حاول إغتيال الملك والذي بدوره أعدمه فوراً ولكن لماذا تُعاقب أم وأطفله السبعة بلإضافة لقريبة ، وخادمة كل تِلك السنوات رواية مشوقة ، وإنسانية تذهلك مرة ، وتحزنك أخر فلقد مرت بِعدة مراحل ذكاء وعبقرية ، إحباط وإصرار ، يأس ، وأمل ولكن في النهاية الإنتصار . رواية تجعلك تطل على نافذة الغِنى والسلطة وماذا تصنع ، ونافذة الحرمان والعوز وماذا تصنع .الرواية عبارة عن 358 صفحة بحذف الفهرس هي رواية تستحق القِراءة تقول مليكة في خِضم كلامها : - الحرية زائد الأمل تساوي الحياة ، العبودية زائد اليأس تساوي الفراغ والعدم - علمني السجن أن الإنسان أقوى مِن الظلم ، والقهر ، والطغيان ، والحِرمان ، والتعذيب ، والمستحيل . - تعلمت أننا بني البشر لسنا سِوى عابري سبيل في هذه الحياة الفانية ، وبأنه لا ينفع التباكي على الماضي ، ولا إطالة الوقوف على الأطلال، وبأن أتقبل قدري بكل صبر وشجاعة ، وأن اتخلى عن أقنعة الزيف ، والتصنع ، وأن أكون أنا وفقط ، أنا .,positive,LABR,2
“خيار ممتاز للاقامة بجوار الحرم...”. الافطار شهي وطاقم الخدمة رائع...القرب من المسجد الحرام. طلبنا غرفة مطلة عالحرم لكن كانت الاطلالة جزئية ومن نافذة صغيرة!!بالنسبة للخروج من الفندق لايوجد سوى مخرج واحد عالرغم من كثرة النزلاء وانتظرنا أكثر من نصف ساعة للخروج!!لا يوجد نت مجاني!!المصاعد تتأخر قليلاً,neutral,HARD,1
“لن اكرر التجربه”. الاستقبال جيد. مكيف عطلان انترنت عطلان موقع غير جيد,negative,HARD,0
ضعيف. . النظافة في الغرفة سيئةجدا.لايوجد مروحة شفط تعمل بصورة جيده في دورة المياه.التهوية غير جيدة.الغرف غير معزولة صوتيا.الصورة الموجودة في بوكنج غير مطابقة للواقع.,negative,HARD,0
"""مخيب للأمل. الإفطار في البوفيه كان رائعاً و لكن قيمته كان مبالغاً فيها بشكلٍ كبيرٍ جداً. الخدمة في الفندق كانت ضعيفةً جداً و شبه معدومةٍ تقريباً ،والاتصال باالاستقبال يستغرق ساعاتٍ حتى يتم الرد وعند الرد يتكلم معك موظف الاستقبال بإسلوبٍ لا يليق بفندق خمسة نجوم، مدة جلوسي كانت ليلتين وطيلة تلك المدة لم يتم تنظيف الغرفة ولا مرةً واحدةً مع أني طلبت منهم ذلك عدة مراتٍ، المفترض على الفنادق في هذه المشاعر المقدسة أن تقدم أرقى الخدمات لزوار بيت الله الحرام و تبذل الغالي والنفيس في تقديم الأفضل و السعي في الحرص على راحة ضيوف الرحمن وأن تكون مثلاً أعلى في الكرم والخدمة و الضيافة الإسلامية في المقام الأول و مثلاً  أعلى في الضيافة السعودية في المقام الثاني.""",negative,HARD,0
جيد. . يوجد بعيد عن الحرم مكه مسافة ٩٠٠ متر تقريبا,neutral,HARD,1
“عمان”. لم يعجبني شي في الفندق. الغرفه ضيقه المكيفات لايبرد فندق ميت ولا يستاهل نجمتان,negative,HARD,0
رواية لم تستحق القراءة .وكان من الاولى ان اشاهد فيلما لخالد يوسف حيث تصوير العشوائيات والفقر وفقدان الامل وانعدام الامن وغياب الاخلاق وترك الزمام لشهوة الانسان .وكان هذا كله سيستغرق ساعتين فقط بينما اضعت الكثير من الوقت فى قراءة هذه الرواية,negative,LABR,0
